,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
731,1400000US17031650301,"Census Tract 6503.01, Cook County, Illinois",1655,1607,48,5049,1057,51,40,136,0,1851,10,0,0,0,0,0,0,9
732,1400000US17031650302,"Census Tract 6503.02, Cook County, Illinois",1157,1114,43,4120,634,66,13,134,0,1424,37,0,0,0,0,0,0,0
733,1400000US17031650400,"Census Tract 6504, Cook County, Illinois",1778,1721,57,6275,860,158,42,193,5,2212,22,0,0,0,0,0,0,11
734,1400000US17031650500,"Census Tract 6505, Cook County, Illinois",1516,1412,104,3391,692,490,36,99,1,1300,15,37,0,0,37,0,0,0
735,1400000US17031660301,"Census Tract 6603.01, Cook County, Illinois",647,570,77,1321,95,364,0,34,0,601,11,0,0,0,0,0,0,0
736,1400000US17031660302,"Census Tract 6603.02, Cook County, Illinois",1655,1501,154,4513,579,654,6,83,2,1744,34,0,0,0,0,0,0,0
737,1400000US17031660400,"Census Tract 6604, Cook County, Illinois",1577,1487,90,5202,793,132,19,131,7,2061,23,0,0,0,0,0,0,1
738,1400000US17031660500,"Census Tract 6605, Cook County, Illinois",1504,1396,108,4286,696,347,19,147,0,1434,26,0,0,0,0,0,0,0
739,1400000US17031660600,"Census Tract 6606, Cook County, Illinois",2438,2061,377,3389,451,2082,21,128,0,1282,95,0,0,0,0,0,0,0
740,1400000US17031660700,"Census Tract 6607, Cook County, Illinois",728,647,81,528,51,1202,1,2,0,188,22,0,0,0,0,0,0,2
741,1400000US17031660800,"Census Tract 6608, Cook County, Illinois",2206,1987,219,3082,385,2205,18,110,1,1142,68,0,0,0,0,0,0,0
742,1400000US17031660900,"Census Tract 6609, Cook County, Illinois",1871,1576,295,1430,276,2135,17,30,0,539,67,0,0,0,0,0,0,19
743,1400000US17031661000,"Census Tract 6610, Cook County, Illinois",2189,1949,240,1572,196,3120,10,50,1,634,100,0,0,0,0,0,0,0
744,1400000US17031661100,"Census Tract 6611, Cook County, Illinois",1965,1855,110,4012,617,1831,25,150,0,1492,40,0,0,0,0,0,0,0
745,1400000US17031670100,"Census Tract 6701, Cook County, Illinois",597,451,146,318,42,709,0,17,0,136,9,0,0,0,0,0,0,25
746,1400000US17031670200,"Census Tract 6702, Cook County, Illinois",566,424,142,331,13,728,0,9,0,154,11,0,0,0,0,0,0,0
747,1400000US17031670300,"Census Tract 6703, Cook County, Illinois",563,407,156,335,24,710,5,20,0,143,9,0,0,0,0,0,0,45
748,1400000US17031670400,"Census Tract 6704, Cook County, Illinois",681,535,146,414,46,850,6,7,0,173,37,0,0,0,0,0,0,0
749,1400000US17031670500,"Census Tract 6705, Cook County, Illinois",445,351,94,419,19,560,0,9,0,185,21,0,0,0,0,0,0,3
750,1400000US17031670600,"Census Tract 6706, Cook County, Illinois",503,426,77,353,28,748,0,9,0,148,21,0,0,0,0,0,0,0
751,1400000US17031670700,"Census Tract 6707, Cook County, Illinois",472,393,79,278,26,752,0,8,2,110,16,0,0,0,0,0,0,0
752,1400000US17031670800,"Census Tract 6708, Cook County, Illinois",693,538,155,211,15,938,0,2,0,94,23,0,0,0,0,0,0,3
753,1400000US17031670900,"Census Tract 6709, Cook County, Illinois",586,427,159,235,2,727,2,8,3,97,8,0,0,0,0,0,0,0
754,1400000US17031671100,"Census Tract 6711, Cook County, Illinois",437,360,77,112,3,649,4,1,0,69,21,0,0,0,0,0,0,1
755,1400000US17031671200,"Census Tract 6712, Cook County, Illinois",446,320,126,176,18,563,0,9,0,64,17,0,0,0,0,0,0,0
756,1400000US17031671300,"Census Tract 6713, Cook County, Illinois",810,666,144,308,17,1327,0,5,0,155,42,0,0,0,0,0,0,0
757,1400000US17031671400,"Census Tract 6714, Cook County, Illinois",592,497,95,417,34,882,0,3,2,146,27,0,0,0,0,0,0,2
758,1400000US17031671500,"Census Tract 6715, Cook County, Illinois",1093,855,238,679,48,1565,0,30,0,253,45,0,0,0,0,0,0,0
759,1400000US17031671600,"Census Tract 6716, Cook County, Illinois",894,695,199,174,18,1239,5,13,4,65,37,0,0,0,0,0,0,0
760,1400000US17031671800,"Census Tract 6718, Cook County, Illinois",492,387,105,136,12,784,0,6,0,51,15,0,0,0,0,0,0,0
761,1400000US17031671900,"Census Tract 6719, Cook County, Illinois",433,379,54,159,36,728,3,0,0,60,34,0,0,0,0,0,0,0
762,1400000US17031672000,"Census Tract 6720, Cook County, Illinois",1229,1095,134,631,46,2078,0,17,0,279,52,0,0,0,0,0,0,5
763,1400000US17031680500,"Census Tract 6805, Cook County, Illinois",657,504,153,150,8,820,0,2,0,64,32,0,0,0,0,0,0,0
764,1400000US17031680600,"Census Tract 6806, Cook County, Illinois",599,390,209,167,1,701,2,9,0,64,23,0,0,0,0,0,0,0
765,1400000US17031680900,"Census Tract 6809, Cook County, Illinois",2034,1729,305,117,39,2526,3,13,2,41,75,0,0,0,0,0,0,11
766,1400000US17031681000,"Census Tract 6810, Cook County, Illinois",1434,1091,343,119,45,1832,3,6,0,42,41,0,0,0,0,0,0,0
767,1400000US17031681100,"Census Tract 6811, Cook County, Illinois",1357,990,367,118,35,1957,2,1,0,58,38,0,0,0,0,0,0,10
768,1400000US17031681200,"Census Tract 6812, Cook County, Illinois",1188,902,286,126,22,1513,0,9,1,54,25,6,0,6,0,0,0,0
769,1400000US17031681300,"Census Tract 6813, Cook County, Illinois",1120,805,315,85,12,1494,0,14,3,24,44,0,0,0,0,0,0,0
770,1400000US17031681400,"Census Tract 6814, Cook County, Illinois",1201,880,321,239,26,1661,6,11,0,101,48,0,0,0,0,0,0,4
771,1400000US17031690300,"Census Tract 6903, Cook County, Illinois",951,813,138,49,33,1656,8,4,0,24,29,371,0,0,371,0,0,0
772,1400000US17031690400,"Census Tract 6904, Cook County, Illinois",1859,1414,445,62,15,2404,7,0,2,38,82,14,0,14,0,0,0,0
773,1400000US17031690500,"Census Tract 6905, Cook County, Illinois",479,384,95,20,7,678,0,1,0,0,26,0,0,0,0,0,0,0
774,1400000US17031690900,"Census Tract 6909, Cook County, Illinois",2239,1832,407,116,14,3079,0,5,0,36,85,0,0,0,0,0,0,0
775,1400000US17031691000,"Census Tract 6910, Cook County, Illinois",1359,1200,159,39,14,2132,1,1,0,15,75,0,0,0,0,0,0,1
776,1400000US17031691100,"Census Tract 6911, Cook County, Illinois",1591,1168,423,76,19,2129,0,2,0,34,37,0,0,0,0,0,0,116
777,1400000US17031691200,"Census Tract 6912, Cook County, Illinois",1238,939,299,29,5,1652,1,0,0,9,34,0,0,0,0,0,0,0
778,1400000US17031691300,"Census Tract 6913, Cook County, Illinois",1159,1026,133,33,20,1889,0,1,0,16,37,0,0,0,0,0,0,0
779,1400000US17031691400,"Census Tract 6914, Cook County, Illinois",1672,1379,293,81,16,2550,0,0,1,27,84,0,0,0,0,0,0,6
780,1400000US17031691500,"Census Tract 6915, Cook County, Illinois",941,771,170,34,6,1292,0,2,0,10,29,0,0,0,0,0,0,0
781,1400000US17031700100,"Census Tract 7001, Cook County, Illinois",1101,1018,83,1475,228,1399,0,46,1,566,45,0,0,0,0,0,0,18
782,1400000US17031700200,"Census Tract 7002, Cook County, Illinois",1869,1805,64,5116,997,599,34,143,0,1870,45,0,0,0,0,0,0,5
783,1400000US17031700301,"Census Tract 7003.01, Cook County, Illinois",1718,1688,30,4334,1152,399,59,119,0,1456,52,0,0,0,0,0,0,1
784,1400000US17031700302,"Census Tract 7003.02, Cook County, Illinois",1811,1772,39,3475,1338,723,24,144,0,1104,79,0,0,0,0,0,0,17
785,1400000US17031700401,"Census Tract 7004.01, Cook County, Illinois",1880,1820,60,2522,469,2390,24,85,0,970,50,0,0,0,0,0,0,19
786,1400000US17031700402,"Census Tract 7004.02, Cook County, Illinois",1292,1268,24,1391,391,1831,24,39,0,447,58,0,0,0,0,0,0,17
787,1400000US17031700501,"Census Tract 7005.01, Cook County, Illinois",2630,2490,140,639,240,4921,15,24,0,280,102,269,0,0,269,0,0,31
788,1400000US17031700502,"Census Tract 7005.02, Cook County, Illinois",1086,1048,38,205,120,2165,16,7,1,101,49,182,0,0,182,0,0,0
789,1400000US17031710100,"Census Tract 7101, Cook County, Illinois",612,479,133,57,18,717,0,6,1,11,14,0,0,0,0,0,0,0
790,1400000US17031710200,"Census Tract 7102, Cook County, Illinois",2235,1937,298,176,37,3273,11,3,0,46,66,0,0,0,0,0,0,0
791,1400000US17031710300,"Census Tract 7103, Cook County, Illinois",664,593,71,96,9,1014,2,14,1,30,32,0,0,0,0,0,0,0
792,1400000US17031710400,"Census Tract 7104, Cook County, Illinois",2256,1998,258,330,49,3892,1,11,3,128,76,0,0,0,0,0,0,0
793,1400000US17031710500,"Census Tract 7105, Cook County, Illinois",1989,1710,279,146,26,3082,3,27,0,31,64,0,0,0,0,0,0,42
794,1400000US17031710600,"Census Tract 7106, Cook County, Illinois",847,704,143,40,7,1244,1,9,0,10,31,0,0,0,0,0,0,0
795,1400000US17031710700,"Census Tract 7107, Cook County, Illinois",1602,1419,183,103,20,2559,1,5,2,37,52,0,0,0,0,0,0,76
796,1400000US17031710800,"Census Tract 7108, Cook County, Illinois",2389,2063,326,80,25,3630,3,5,0,15,90,0,0,0,0,0,0,0
797,1400000US17031710900,"Census Tract 7109, Cook County, Illinois",870,734,136,36,1,1365,4,0,0,20,38,0,0,0,0,0,0,0
798,1400000US17031711000,"Census Tract 7110, Cook County, Illinois",1391,1199,192,111,18,2306,6,6,0,34,29,0,0,0,0,0,0,0
799,1400000US17031711100,"Census Tract 7111, Cook County, Illinois",1120,1015,105,77,20,1942,2,0,0,18,64,0,0,0,0,0,0,0
800,1400000US17031711200,"Census Tract 7112, Cook County, Illinois",2132,1949,183,142,24,3779,5,3,0,67,43,0,0,0,0,0,0,0
801,1400000US17031711300,"Census Tract 7113, Cook County, Illinois",660,610,50,43,9,1109,0,0,1,12,38,0,0,0,0,0,0,0
802,1400000US17031711400,"Census Tract 7114, Cook County, Illinois",960,851,109,109,10,1788,0,6,0,20,21,0,0,0,0,0,0,5
803,1400000US17031711500,"Census Tract 7115, Cook County, Illinois",937,810,127,66,10,1789,0,1,0,24,42,0,0,0,0,0,0,0
804,1400000US17031720100,"Census Tract 7201, Cook County, Illinois",1242,1177,65,201,1460,882,22,10,1,43,85,0,0,0,0,0,0,22
805,1400000US17031720200,"Census Tract 7202, Cook County, Illinois",1733,1629,104,229,1158,1830,20,10,0,48,153,0,0,0,0,0,0,8
806,1400000US17031720300,"Census Tract 7203, Cook County, Illinois",1367,1324,43,227,1684,917,24,1,0,28,119,0,0,0,0,0,0,3
807,1400000US17031720400,"Census Tract 7204, Cook County, Illinois",737,711,26,159,1178,129,18,1,0,24,33,0,0,0,0,0,0,16
808,1400000US17031720500,"Census Tract 7205, Cook County, Illinois",823,790,33,125,1414,50,14,1,1,17,40,0,0,0,0,0,0,0
809,1400000US17031720600,"Census Tract 7206, Cook County, Illinois",648,616,32,73,990,233,9,5,0,9,23,0,0,0,0,0,0,0
810,1400000US17031720700,"Census Tract 7207, Cook County, Illinois",1532,1402,130,164,787,1488,31,8,3,58,109,0,0,0,0,0,0,0
811,1400000US17031730100,"Census Tract 7301, Cook County, Illinois",968,894,74,59,6,1919,5,0,0,18,25,0,0,0,0,0,0,0
812,1400000US17031730201,"Census Tract 7302.01, Cook County, Illinois",2676,2394,282,116,28,4334,2,2,0,43,113,0,0,0,0,0,0,0
813,1400000US17031730202,"Census Tract 7302.02, Cook County, Illinois",1114,1006,108,38,6,2300,2,1,0,22,42,164,0,0,164,0,0,0
814,1400000US17031730300,"Census Tract 7303, Cook County, Illinois",456,413,43,34,2,812,0,0,0,12,8,0,0,0,0,0,0,0
815,1400000US17031730400,"Census Tract 7304, Cook County, Illinois",1415,1305,110,88,12,2641,1,7,0,37,48,0,0,0,0,0,0,0
816,1400000US17031730500,"Census Tract 7305, Cook County, Illinois",1661,1535,126,87,20,3198,5,6,0,32,70,0,0,0,0,0,0,0
817,1400000US17031730600,"Census Tract 7306, Cook County, Illinois",1317,1230,87,39,24,2499,4,3,0,8,61,0,0,0,0,0,0,0
818,1400000US17031730700,"Census Tract 7307, Cook County, Illinois",886,803,83,83,7,1659,11,3,0,22,33,0,0,0,0,0,0,0
819,1400000US17031740100,"Census Tract 7401, Cook County, Illinois",1277,1232,45,525,2022,65,29,24,0,119,73,0,0,0,0,0,0,43
820,1400000US17031740200,"Census Tract 7402, Cook County, Illinois",2178,1947,231,613,3960,102,33,11,4,119,91,0,0,0,0,198,0,105
821,1400000US17031740300,"Census Tract 7403, Cook County, Illinois",1849,1786,63,436,3260,48,7,8,0,89,99,0,0,0,0,0,0,2
822,1400000US17031740400,"Census Tract 7404, Cook County, Illinois",1994,1885,109,420,2913,418,35,14,1,86,119,0,0,0,0,0,0,0
823,1400000US17031750100,"Census Tract 7501, Cook County, Illinois",1583,1447,136,103,14,2780,5,3,1,14,70,0,0,0,0,0,0,0
824,1400000US17031750200,"Census Tract 7502, Cook County, Illinois",1401,1285,116,152,878,1424,18,8,0,43,89,0,0,0,0,0,0,1
825,1400000US17031750300,"Census Tract 7503, Cook County, Illinois",1000,960,40,161,1612,135,6,2,0,36,47,0,0,0,0,0,0,0
826,1400000US17031750400,"Census Tract 7504, Cook County, Illinois",1244,1207,37,227,1410,727,10,2,1,46,75,0,0,0,0,0,0,13
827,1400000US17031750500,"Census Tract 7505, Cook County, Illinois",2180,1979,201,223,897,3347,22,23,1,76,120,496,0,30,466,0,0,25
828,1400000US17031750600,"Census Tract 7506, Cook County, Illinois",1448,1289,159,98,22,2544,1,6,0,38,65,0,0,0,0,0,0,15
829,1400000US17031760801,"Census Tract 7608.01, Cook County, Illinois",2273,2112,161,438,1999,161,1071,13,3,179,94,0,0,0,0,0,0,0
830,1400000US17031760802,"Census Tract 7608.02, Cook County, Illinois",1180,1122,58,243,1781,27,43,3,0,59,26,0,0,0,0,0,0,0
831,1400000US17031760803,"Census Tract 7608.03, Cook County, Illinois",2961,2780,181,782,3930,156,390,25,0,269,208,0,0,0,0,0,0,11
832,1400000US17031770201,"Census Tract 7702.01, Cook County, Illinois",2949,2841,108,761,3580,181,616,25,0,215,142,0,0,0,0,0,0,0
833,1400000US17031770202,"Census Tract 7702.02, Cook County, Illinois",2406,2308,98,492,3586,62,268,4,3,130,148,0,0,0,0,0,0,3
834,1400000US17031770300,"Census Tract 7703, Cook County, Illinois",3068,2968,100,1173,4624,108,393,35,2,325,184,0,0,0,0,0,0,0
835,1400000US17031770400,"Census Tract 7704, Cook County, Illinois",1825,1775,50,997,2381,85,405,43,0,442,98,0,0,0,0,0,0,10
836,1400000US17031770500,"Census Tract 7705, Cook County, Illinois",1316,1274,42,3948,750,31,28,103,0,1245,32,0,0,0,0,0,0,0
837,1400000US17031770601,"Census Tract 7706.01, Cook County, Illinois",1113,1077,36,549,1898,33,346,14,0,193,78,227,0,0,227,0,0,5
838,1400000US17031770602,"Census Tract 7706.02, Cook County, Illinois",1715,1620,95,2256,1714,93,456,89,0,870,82,114,0,0,114,0,0,0
839,1400000US17031770700,"Census Tract 7707, Cook County, Illinois",1297,1233,64,543,1595,31,94,23,0,148,64,0,0,0,0,0,0,0
840,1400000US17031770800,"Census Tract 7708, Cook County, Illinois",2186,2087,99,1793,2925,66,347,67,0,626,87,0,0,0,0,0,0,0
841,1400000US17031770901,"Census Tract 7709.01, Cook County, Illinois",2122,2063,59,577,3481,12,391,9,0,159,90,0,0,0,0,0,0,0
842,1400000US17031770902,"Census Tract 7709.02, Cook County, Illinois",1660,1584,76,306,2648,22,192,12,5,62,30,0,0,0,0,0,0,0
843,1400000US17031800100,"Census Tract 8001, Cook County, Illinois",856,779,77,94,1567,18,59,4,0,14,72,0,0,0,0,0,0,0
844,1400000US17031800200,"Census Tract 8002, Cook County, Illinois",2327,2213,114,279,4081,58,214,4,2,49,250,0,0,0,0,0,0,0
845,1400000US17031800300,"Census Tract 8003, Cook County, Illinois",1290,1208,82,146,2275,8,115,0,1,17,111,0,0,0,0,0,0,0
846,1400000US17031800400,"Census Tract 8004, Cook County, Illinois",1368,1290,78,172,2515,4,111,0,0,28,151,0,0,0,0,0,0,0
847,1400000US17031800500,"Census Tract 8005, Cook County, Illinois",1774,1665,109,195,3137,13,131,1,0,19,172,0,0,0,0,0,0,6
848,1400000US17031800600,"Census Tract 8006, Cook County, Illinois",813,752,61,93,1525,8,65,4,0,12,74,0,0,0,0,0,0,0
849,1400000US17031800700,"Census Tract 8007, Cook County, Illinois",1778,1688,90,229,3065,18,321,4,1,45,229,0,0,0,0,0,0,38
850,1400000US17031800800,"Census Tract 8008, Cook County, Illinois",1137,1049,88,156,1537,9,246,2,2,25,90,0,0,0,0,0,0,0
851,1400000US17031800900,"Census Tract 8009, Cook County, Illinois",1620,1550,70,384,2141,61,931,12,0,57,167,0,0,0,0,0,0,15
852,1400000US17031801000,"Census Tract 8010, Cook County, Illinois",2158,2067,91,217,3011,30,671,3,3,24,251,0,0,0,0,0,0,0
853,1400000US17031801100,"Census Tract 8011, Cook County, Illinois",1731,1644,87,261,2926,26,185,3,0,36,247,0,0,0,0,0,0,5
854,1400000US17031801200,"Census Tract 8012, Cook County, Illinois",1477,1328,149,94,2472,5,115,1,0,16,109,0,0,0,0,0,0,0
855,1400000US17031801300,"Census Tract 8013, Cook County, Illinois",1731,1658,73,212,2763,43,219,2,1,24,188,54,0,0,54,0,0,6
856,1400000US17031801400,"Census Tract 8014, Cook County, Illinois",1054,1018,36,126,1638,36,390,2,0,15,125,0,0,0,0,0,0,0
857,1400000US17031801500,"Census Tract 8015, Cook County, Illinois",2848,2599,249,297,4350,76,586,6,0,85,181,319,0,0,319,0,0,0
858,1400000US17031801601,"Census Tract 8016.01, Cook County, Illinois",2088,1970,118,165,3059,31,597,1,1,30,96,107,0,0,107,0,0,0
859,1400000US17031801603,"Census Tract 8016.03, Cook County, Illinois",1515,1421,94,360,1626,148,1138,27,0,109,103,377,0,0,377,0,0,0
860,1400000US17031801605,"Census Tract 8016.05, Cook County, Illinois",2348,2242,106,205,3635,30,716,2,0,25,158,0,0,0,0,0,0,0
861,1400000US17031801606,"Census Tract 8016.06, Cook County, Illinois",2929,2672,257,241,4036,36,1005,4,0,99,137,0,0,0,0,0,0,0
862,1400000US17031801607,"Census Tract 8016.07, Cook County, Illinois",2184,1971,213,228,2697,57,1199,2,1,57,147,14,0,0,0,0,0,0
863,1400000US17031801608,"Census Tract 8016.08, Cook County, Illinois",3137,2917,220,160,4251,31,1290,1,0,32,175,124,0,0,124,0,0,0
864,1400000US17031801701,"Census Tract 8017.01, Cook County, Illinois",1294,1249,45,143,2250,0,380,2,0,17,140,0,0,0,0,0,0,0
865,1400000US17031801702,"Census Tract 8017.02, Cook County, Illinois",1757,1657,100,163,2841,14,407,0,0,18,143,0,0,0,0,0,0,0
866,1400000US17031801800,"Census Tract 8018, Cook County, Illinois",2480,2285,195,219,3926,31,470,3,0,40,174,4,0,0,0,0,0,62
867,1400000US17031801901,"Census Tract 8019.01, Cook County, Illinois",2171,2026,145,1151,2805,72,372,53,4,397,135,128,0,0,128,0,0,0
868,1400000US17031801902,"Census Tract 8019.02, Cook County, Illinois",1212,1135,77,186,2118,10,212,6,3,27,108,0,0,0,0,0,0,0
869,1400000US17031802002,"Census Tract 8020.02, Cook County, Illinois",1688,1626,62,340,3020,44,527,17,1,92,156,218,0,0,218,0,0,0
870,1400000US17031802003,"Census Tract 8020.03, Cook County, Illinois",946,920,26,406,1280,40,433,0,0,138,80,0,0,0,0,0,0,0
871,1400000US17031802004,"Census Tract 8020.04, Cook County, Illinois",2380,2293,87,957,2173,138,1649,25,1,371,85,86,0,0,86,0,0,0
872,1400000US17031802100,"Census Tract 8021, Cook County, Illinois",1294,1242,52,116,2251,19,183,3,0,16,190,0,0,0,0,0,0,21
873,1400000US17031802200,"Census Tract 8022, Cook County, Illinois",2113,1972,141,210,3212,30,294,7,0,41,160,0,0,0,0,0,0,12
874,1400000US17031802300,"Census Tract 8023, Cook County, Illinois",2636,2447,189,326,3299,59,1039,5,1,57,225,194,0,0,194,0,0,0
875,1400000US17031802402,"Census Tract 8024.02, Cook County, Illinois",2560,2436,124,1654,2735,89,751,47,1,534,118,144,0,0,144,0,0,0
876,1400000US17031802403,"Census Tract 8024.03, Cook County, Illinois",905,879,26,91,1091,7,176,0,0,27,48,0,0,0,0,0,0,0
877,1400000US17031802404,"Census Tract 8024.04, Cook County, Illinois",2964,2772,192,3388,2961,126,673,98,4,1285,108,232,0,0,232,0,0,33
878,1400000US17031802503,"Census Tract 8025.03, Cook County, Illinois",2580,2494,86,1048,3116,116,1254,41,0,340,111,0,0,0,0,0,0,79
879,1400000US17031802504,"Census Tract 8025.04, Cook County, Illinois",2060,2004,56,2957,2654,52,495,99,0,1123,108,185,0,0,185,0,0,4
880,1400000US17031802505,"Census Tract 8025.05, Cook County, Illinois",2922,2668,254,3150,2117,206,963,76,1,1131,92,0,0,0,0,0,0,8
881,1400000US17031802506,"Census Tract 8025.06, Cook County, Illinois",804,776,28,1165,847,70,177,30,0,359,28,0,0,0,0,0,0,18
882,1400000US17031802605,"Census Tract 8026.05, Cook County, Illinois",3182,2997,185,477,4430,85,1105,7,4,101,130,103,0,0,103,0,0,20
883,1400000US17031802607,"Census Tract 8026.07, Cook County, Illinois",545,530,15,93,1052,2,60,0,0,26,38,0,0,0,0,0,0,0
884,1400000US17031802608,"Census Tract 8026.08, Cook County, Illinois",3245,3092,153,324,4697,58,482,14,0,81,138,0,0,0,0,0,0,21
885,1400000US17031802609,"Census Tract 8026.09, Cook County, Illinois",2776,2587,189,2695,2226,98,874,81,0,949,65,0,0,0,0,0,0,0
886,1400000US17031802610,"Census Tract 8026.10, Cook County, Illinois",681,670,11,164,1034,23,264,3,5,47,40,0,0,0,0,0,0,13
887,1400000US17031802701,"Census Tract 8027.01, Cook County, Illinois",2312,2236,76,1472,3275,72,802,23,0,523,138,0,0,0,0,0,0,6
888,1400000US17031802702,"Census Tract 8027.02, Cook County, Illinois",1868,1810,58,312,2672,40,909,3,0,84,95,40,0,40,0,0,0,97
889,1400000US17031802801,"Census Tract 8028.01, Cook County, Illinois",1992,1934,58,433,3297,40,231,10,1,139,134,0,0,0,0,0,0,0
890,1400000US17031802802,"Census Tract 8028.02, Cook County, Illinois",2555,2464,91,649,4251,56,481,11,3,165,192,0,0,0,0,16,0,8
891,1400000US17031802900,"Census Tract 8029, Cook County, Illinois",2200,2131,69,250,4096,26,207,7,0,52,187,0,0,0,0,0,0,0
892,1400000US17031803005,"Census Tract 8030.05, Cook County, Illinois",1133,1057,76,175,1706,31,180,1,0,42,52,0,0,0,0,0,0,0
893,1400000US17031803007,"Census Tract 8030.07, Cook County, Illinois",2216,2137,79,304,3542,35,424,17,0,97,120,0,0,0,0,0,0,0
894,1400000US17031803008,"Census Tract 8030.08, Cook County, Illinois",1770,1722,48,412,2976,40,385,10,3,96,133,0,0,0,0,0,0,7
895,1400000US17031803010,"Census Tract 8030.10, Cook County, Illinois",2120,2060,60,590,3247,67,440,23,1,155,164,0,0,0,0,0,0,0
896,1400000US17031803012,"Census Tract 8030.12, Cook County, Illinois",1071,1011,60,366,1264,56,261,9,1,114,28,0,0,0,0,0,0,1
897,1400000US17031803013,"Census Tract 8030.13, Cook County, Illinois",2440,2357,83,609,3490,52,484,21,1,174,149,0,0,0,0,0,0,0
898,1400000US17031803014,"Census Tract 8030.14, Cook County, Illinois",1562,1516,46,862,2038,36,331,22,0,344,50,0,0,0,0,0,0,0
899,1400000US17031803015,"Census Tract 8030.15, Cook County, Illinois",2108,2036,72,503,3075,53,384,18,2,171,90,0,0,0,0,0,0,0
900,1400000US17031803016,"Census Tract 8030.16, Cook County, Illinois",994,863,131,167,909,25,732,2,0,35,51,0,0,0,0,0,0,23
901,1400000US17031803017,"Census Tract 8030.17, Cook County, Illinois",2748,2615,133,925,3580,109,662,34,1,302,133,52,0,0,52,0,0,8
902,1400000US17031803100,"Census Tract 8031, Cook County, Illinois",1256,1230,26,180,2273,28,138,0,0,35,147,0,0,0,0,0,0,14
903,1400000US17031803200,"Census Tract 8032, Cook County, Illinois",2371,2278,93,278,3919,23,209,8,4,61,130,259,0,0,259,0,0,17
904,1400000US17031803300,"Census Tract 8033, Cook County, Illinois",3135,2858,277,442,3779,152,449,15,1,109,179,0,0,0,0,0,0,93
905,1400000US17031803400,"Census Tract 8034, Cook County, Illinois",2464,2364,100,410,4184,56,288,1,0,94,245,0,0,0,0,0,0,5
906,1400000US17031803500,"Census Tract 8035, Cook County, Illinois",2383,2273,110,310,3961,31,183,4,0,49,163,22,0,0,22,0,0,26
907,1400000US17031803603,"Census Tract 8036.03, Cook County, Illinois",2525,2427,98,247,3866,50,1113,9,1,60,211,13,0,13,0,0,0,0
908,1400000US17031803604,"Census Tract 8036.04, Cook County, Illinois",1893,1820,73,509,2693,80,263,20,6,179,128,52,0,0,52,0,0,12
909,1400000US17031803605,"Census Tract 8036.05, Cook County, Illinois",2727,2657,70,1346,3722,163,757,59,0,468,166,0,0,0,0,0,0,8
910,1400000US17031803607,"Census Tract 8036.07, Cook County, Illinois",1854,1811,43,464,3287,51,247,18,4,113,168,0,0,0,0,0,0,4
911,1400000US17031803608,"Census Tract 8036.08, Cook County, Illinois",3111,2920,191,1159,4128,299,583,29,2,436,270,0,0,0,0,0,0,0
912,1400000US17031803611,"Census Tract 8036.11, Cook County, Illinois",2195,2106,89,2577,2011,221,482,107,2,961,87,0,0,0,0,0,0,0
913,1400000US17031803612,"Census Tract 8036.12, Cook County, Illinois",1541,1432,109,1935,1118,249,246,44,0,557,82,0,0,0,0,0,0,20
914,1400000US17031803613,"Census Tract 8036.13, Cook County, Illinois",1150,1108,42,2402,684,59,205,60,0,878,49,0,0,0,0,0,0,0
915,1400000US17031803614,"Census Tract 8036.14, Cook County, Illinois",1811,1689,122,2476,1214,184,334,66,1,952,48,0,0,0,0,0,0,0
916,1400000US17031803615,"Census Tract 8036.15, Cook County, Illinois",1271,1181,90,379,1423,113,406,7,3,100,68,0,0,0,0,0,0,0
917,1400000US17031803616,"Census Tract 8036.16, Cook County, Illinois",2324,2190,134,672,2771,150,436,23,0,226,135,0,0,0,0,0,0,0
918,1400000US17031803701,"Census Tract 8037.01, Cook County, Illinois",1532,1433,99,294,1861,35,213,7,0,97,89,0,0,0,0,0,0,0
919,1400000US17031803702,"Census Tract 8037.02, Cook County, Illinois",2822,2626,196,549,3917,75,593,12,0,165,194,60,0,0,60,0,0,0
920,1400000US17031803800,"Census Tract 8038, Cook County, Illinois",1882,1806,76,531,2932,31,222,22,2,158,138,0,0,0,0,0,0,16
921,1400000US17031803901,"Census Tract 8039.01, Cook County, Illinois",2216,2072,144,476,2614,73,377,10,0,178,93,0,0,0,0,0,0,22
922,1400000US17031803902,"Census Tract 8039.02, Cook County, Illinois",1351,1300,51,715,2207,18,108,19,3,202,105,69,0,0,69,0,0,0
923,1400000US17031804000,"Census Tract 8040, Cook County, Illinois",1995,1961,34,1005,2919,35,294,23,1,319,152,0,0,0,0,0,0,1
924,1400000US17031804102,"Census Tract 8041.02, Cook County, Illinois",2617,2533,84,270,4394,61,969,6,0,47,202,108,0,0,108,0,0,115
925,1400000US17031804104,"Census Tract 8041.04, Cook County, Illinois",1759,1714,45,254,2292,67,1120,8,0,59,146,0,0,0,0,0,0,0
926,1400000US17031804105,"Census Tract 8041.05, Cook County, Illinois",1441,1401,40,211,2490,42,520,6,0,32,134,0,0,0,0,0,0,0
