GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17057953500,17,Illinois,17057,Fulton County,4273,3873,400,0,38.2,37.0,42.1,2929,90,87,84,51,40,35,57,182,412,311,294,285,215,206,174,57,89,42,75,55,34,34,20,1344,72,90,70,56,25,10,16,57,76,72,85,84,82,94,92,43,61,33,36,62,47,47,34,2621,1107,541,166,375,566,179,387,434,0,103,6,676,464,4,2,48,37,84,67,29,19,2,9,20,6,74,1652,1643,9
17057953600,17,Illinois,17057,Fulton County,4409,4397,12,0,42.0,40.0,44.0,2064,107,122,149,93,58,22,31,84,116,126,124,134,144,114,140,59,81,53,49,100,49,51,58,2345,125,147,138,86,62,22,15,81,131,128,118,153,144,139,155,63,86,59,87,127,104,74,101,4374,2002,898,317,581,1104,432,672,734,2,170,5,1108,806,25,19,53,35,93,73,22,18,9,9,9,5,110,35,17,18
17057953700,17,Illinois,17057,Fulton County,2320,2,2318,0,49.7,49.7,49.6,1171,48,58,59,35,27,10,6,34,49,55,78,51,81,106,97,38,57,35,55,68,59,33,32,1149,46,66,71,31,20,11,6,23,50,51,58,79,69,80,109,40,61,45,54,74,46,30,29,2320,1045,558,178,380,487,130,357,543,4,73,5,469,324,24,14,38,28,47,29,3,10,1,6,17,2,33,0,0,0
17057953800,17,Illinois,17057,Fulton County,2454,0,2454,0,46.2,46.2,46.1,1198,62,60,62,45,33,14,9,32,63,50,74,76,72,101,88,49,50,40,59,71,55,23,10,1256,44,63,83,61,29,13,15,50,44,70,57,75,73,82,91,31,58,34,57,76,62,43,45,2420,1132,562,192,370,570,216,354,476,2,80,6,564,399,8,8,26,17,47,33,6,7,3,3,17,0,43,34,34,0
17057953900,17,Illinois,17057,Fulton County,2474,0,2474,0,43.9,42.1,46.1,1281,80,66,88,53,45,7,13,34,81,67,76,78,64,95,80,36,61,40,52,79,42,22,22,1193,57,53,77,39,31,7,8,30,65,64,68,77,67,81,82,29,68,50,49,66,41,42,42,2474,1089,678,170,508,411,169,242,517,1,92,0,575,406,14,10,50,37,37,30,13,7,3,8,13,3,52,0,0,0
17089854600,17,Illinois,17089,Kane County,3976,3976,0,0,32.3,32.9,31.5,2040,156,138,138,87,58,24,26,92,193,165,168,142,150,122,114,46,46,40,41,40,29,12,13,1936,144,132,138,100,63,24,30,116,168,163,174,119,112,107,107,36,42,25,37,45,23,8,23,3882,1478,777,280,497,701,209,492,402,5,146,8,1178,835,15,12,53,31,121,93,98,75,8,22,86,2,185,94,0,94
17089854507,17,Illinois,17089,Kane County,5722,4633,1089,0,38.4,37.3,39.8,2866,194,219,229,134,97,32,39,86,145,167,193,196,192,201,194,89,93,68,86,103,51,38,20,2856,188,221,184,141,56,39,28,69,129,188,190,192,216,185,220,99,111,60,81,130,67,30,32,5692,2017,1059,178,881,958,194,764,1318,5,88,0,1855,1339,47,31,60,37,73,59,32,37,17,19,42,2,80,30,0,30
17089854508,17,Illinois,17089,Kane County,5861,5761,100,0,37.3,35.6,38.6,2915,184,256,245,150,106,35,49,112,143,150,209,187,244,240,165,53,83,33,61,80,57,34,39,2946,181,220,206,160,86,36,38,102,146,172,187,225,281,202,178,60,82,33,71,117,61,58,44,5792,1759,943,94,849,816,120,696,1225,9,105,0,2046,1385,49,23,61,34,131,88,71,86,29,32,103,3,83,69,69,0
17089854509,17,Illinois,17089,Kane County,6781,5942,839,0,40.9,39.9,42.1,3363,216,201,250,149,74,32,31,89,167,230,248,221,234,237,262,99,126,79,98,160,85,53,22,3418,182,187,205,132,73,52,35,99,167,215,249,249,236,275,278,100,135,69,108,163,124,47,38,6729,2513,1303,225,1078,1210,259,951,1604,9,124,3,1954,1350,42,19,79,41,95,80,51,85,20,20,47,6,77,52,0,52
17089854700,17,Illinois,17089,Kane County,2345,2345,0,0,37.6,38.6,35.8,1301,62,61,57,47,37,18,14,76,133,81,88,110,80,126,99,33,45,21,35,40,20,12,6,1044,37,64,58,53,18,15,19,64,113,67,67,93,68,52,79,32,31,24,25,33,14,12,6,2124,970,548,267,281,422,182,240,221,11,84,7,523,314,7,6,24,12,56,49,51,35,5,15,41,4,70,221,0,221
17089854800,17,Illinois,17089,Kane County,7998,7895,103,0,43.8,42.5,45.0,3855,208,250,339,245,114,28,60,109,108,150,208,224,293,350,339,104,163,79,136,154,81,71,42,4143,187,268,322,237,106,51,43,102,108,142,242,264,301,367,353,125,177,113,143,182,139,84,87,7998,2809,1462,123,1339,1347,369,978,2041,7,68,1,2671,1882,78,42,57,38,91,76,27,45,21,18,28,1,35,0,0,0
17089854900,17,Illinois,17089,Kane County,5433,5433,0,0,35.3,34.1,36.4,2621,193,196,229,122,71,30,29,107,179,183,189,174,160,173,180,58,92,42,62,77,44,21,10,2812,195,204,189,134,67,41,29,99,190,210,192,185,191,180,195,74,79,60,65,90,75,24,44,5412,1965,874,231,643,1091,283,808,766,5,137,2,1776,1208,21,10,64,38,138,118,98,85,20,26,150,7,152,21,21,0
17089851102,17,Illinois,17089,Kane County,3710,3710,0,0,36.6,35.2,38.2,1868,129,122,167,84,54,15,25,84,129,120,127,126,129,102,125,47,69,50,47,42,41,17,17,1842,103,105,130,84,49,37,22,57,133,116,123,115,123,132,115,50,81,54,54,73,39,16,31,3699,1260,646,128,518,614,167,447,626,10,93,2,1107,712,12,9,38,26,134,112,59,66,22,26,84,6,154,11,7,4
17089850800,17,Illinois,17089,Kane County,6968,6968,0,0,35.7,35.1,36.4,3526,215,238,258,143,131,70,55,158,244,245,224,242,241,244,250,103,114,67,76,107,44,32,25,3442,212,255,262,140,107,73,58,117,221,209,210,238,260,221,244,63,117,85,100,107,68,38,37,6968,2163,1112,206,906,1051,191,860,1152,14,174,9,2216,1358,32,18,85,46,275,230,157,171,27,83,196,2,212,0,0,0
17089851000,17,Illinois,17089,Kane County,6693,6693,0,0,35.9,34.8,38.1,3206,185,173,207,107,117,94,73,165,261,229,208,201,173,177,206,81,116,66,76,110,77,52,52,3487,178,180,191,104,279,88,43,148,238,192,176,215,150,193,213,113,153,67,115,143,137,76,95,6212,2590,1251,369,882,1339,490,849,914,16,229,11,1588,1113,29,17,66,43,124,86,134,116,19,22,108,2,244,481,0,481
17089851101,17,Illinois,17089,Kane County,4377,4377,0,0,34.6,33.3,36.4,2219,124,149,183,140,62,19,43,102,174,171,134,163,158,123,169,33,62,44,52,58,31,12,13,2158,122,129,141,103,63,44,35,114,164,127,156,134,152,144,147,42,83,59,59,52,38,17,33,4377,1505,724,183,541,781,198,583,641,9,115,9,1338,860,19,15,52,32,144,111,118,94,19,42,121,0,151,0,0,0
17089851301,17,Illinois,17089,Kane County,3843,3843,0,0,29.7,29.7,29.8,1957,141,145,171,113,81,25,36,113,164,137,155,134,127,106,97,44,55,20,32,22,18,16,5,1886,120,163,188,100,52,31,26,115,154,137,154,135,91,123,84,38,45,31,31,28,26,7,7,3843,1188,614,146,468,574,120,454,475,12,151,4,1321,918,14,8,68,44,127,116,99,93,7,38,117,7,122,0,0,0
17089851302,17,Illinois,17089,Kane County,3203,3203,0,0,30.4,30.6,30.0,1606,123,135,129,80,53,39,36,61,122,117,115,105,109,105,88,30,39,26,32,32,13,14,3,1597,132,139,141,84,55,29,23,82,114,115,92,122,117,78,75,22,46,16,32,36,23,15,9,3203,891,466,74,392,425,60,365,435,3,74,3,1091,719,15,6,50,36,184,151,81,76,5,43,79,10,163,0,0,0
17089851400,17,Illinois,17089,Kane County,6806,6806,0,0,31.1,30.7,31.4,3498,257,245,310,196,110,85,56,163,292,251,232,229,240,242,189,71,83,54,60,67,27,22,17,3308,233,259,324,153,104,58,38,169,244,200,242,223,228,200,180,67,88,46,63,70,51,27,41,6757,1860,1058,161,897,802,92,710,894,13,164,6,2370,1504,25,12,103,62,322,267,189,168,36,87,241,3,276,49,49,0
17089851500,17,Illinois,17089,Kane County,1049,1049,0,0,31.8,31.1,32.9,554,38,41,44,24,17,13,12,26,51,34,35,45,38,29,32,12,19,12,7,18,4,1,2,495,34,28,32,22,10,9,14,34,44,29,33,45,32,26,37,9,16,6,5,22,2,1,5,1049,394,221,69,152,173,57,116,127,3,22,2,336,220,1,1,7,3,34,25,18,14,3,8,24,0,56,0,0,0
17089851600,17,Illinois,17089,Kane County,6623,6623,0,0,35.4,34.9,35.6,3315,251,230,246,150,113,44,56,123,211,237,222,224,206,230,194,96,108,73,70,101,64,39,27,3308,210,214,266,146,95,56,50,122,238,215,212,250,214,177,200,77,113,84,78,118,71,38,64,6540,2303,1172,347,825,1131,370,761,894,8,156,2,2093,1393,23,14,69,41,201,175,148,121,32,47,182,0,261,83,55,28
17089851801,17,Illinois,17089,Kane County,8379,8379,0,0,39.3,37.7,40.7,4163,223,276,304,185,107,59,64,157,276,270,293,274,268,312,332,100,112,91,108,149,97,56,50,4216,232,239,258,192,103,56,54,111,252,280,291,268,281,320,310,113,141,96,118,174,129,86,112,8155,2913,1465,302,1163,1448,340,1108,1567,13,195,10,2562,1660,29,16,107,58,162,111,111,134,48,33,114,0,157,224,224,0
17089851904,17,Illinois,17089,Kane County,7754,7719,35,0,39.5,38.8,40.0,3801,218,263,252,161,111,51,28,162,241,223,242,252,234,240,275,113,144,96,99,152,118,59,67,3953,226,229,318,163,102,46,34,131,209,241,278,257,203,265,294,103,141,87,126,188,119,92,101,7395,2579,1330,217,1113,1249,288,961,1384,17,168,6,2272,1537,51,30,100,49,167,134,114,132,35,37,136,10,187,359,352,7
17089851907,17,Illinois,17089,Kane County,7921,7911,10,0,36.8,35.3,38.4,3845,198,217,306,237,123,73,73,149,273,248,267,276,329,327,246,79,129,45,64,80,45,26,35,4076,215,218,304,206,120,58,42,171,260,246,283,292,353,339,267,95,98,58,90,124,95,73,69,7921,2829,1389,276,1113,1440,396,1044,1470,7,185,8,2543,1639,58,34,92,47,144,125,96,138,41,38,84,7,181,0,0,0
17089851908,17,Illinois,17089,Kane County,5121,5121,0,0,36.7,34.6,38.5,2501,163,176,176,106,78,35,40,111,204,174,173,183,186,161,161,58,93,51,58,67,18,20,9,2620,129,176,178,113,56,30,27,110,169,188,200,190,200,181,184,69,95,54,67,80,66,39,19,5104,1833,892,182,710,941,256,685,850,5,179,5,1606,1021,19,16,44,19,128,110,79,104,21,26,94,3,108,17,0,17
17089851909,17,Illinois,17089,Kane County,4367,4367,0,0,44.8,41.4,49.1,2150,101,108,140,57,56,37,28,85,151,155,116,126,105,146,161,72,100,69,87,107,51,43,49,2217,95,110,105,68,36,20,17,78,131,139,113,119,99,139,187,84,107,74,99,127,100,57,113,4238,1635,851,196,655,784,263,521,821,10,86,1,1110,619,28,14,60,37,121,93,61,76,28,38,58,2,103,129,129,0
17089851910,17,Illinois,17089,Kane County,3927,3927,0,0,43.8,41.4,47.0,1933,104,98,122,76,40,28,35,76,111,111,126,123,107,116,129,61,114,62,86,89,56,35,28,1994,94,91,111,66,48,23,21,65,97,129,114,96,114,134,157,77,93,64,86,107,77,70,60,3923,1512,795,170,625,717,225,492,766,8,106,2,1027,626,22,15,39,20,86,68,65,74,15,19,65,4,113,4,4,0
17089851911,17,Illinois,17089,Kane County,5317,5317,0,0,36.8,36.1,37.2,2649,194,296,303,152,55,18,19,51,72,131,205,267,245,183,126,53,52,26,44,83,45,22,7,2668,162,288,258,119,53,33,14,62,83,147,260,309,240,152,113,52,59,42,71,80,45,10,16,5317,1589,867,59,808,722,74,648,1189,7,66,3,1989,1629,36,22,70,41,58,50,43,103,37,16,63,2,46,0,0,0
17089851912,17,Illinois,17089,Kane County,3358,3358,0,0,40.5,39.7,41.9,1630,95,107,104,94,42,5,28,74,75,91,107,107,120,118,131,41,61,37,54,67,36,17,19,1728,81,99,117,80,40,20,34,64,75,103,116,111,153,134,119,45,63,43,63,72,52,32,12,3358,1240,616,108,508,624,158,466,722,2,81,3,1034,692,14,5,38,17,55,41,28,48,13,14,15,4,47,0,0,0
17089851913,17,Illinois,17089,Kane County,5668,5668,0,0,50.3,48.3,53.9,2652,104,160,163,112,60,31,18,75,85,113,137,176,162,140,139,66,91,78,120,239,203,114,66,3016,118,161,166,83,59,14,28,74,88,107,156,186,173,136,167,68,117,101,199,333,260,133,89,5668,2252,1150,142,1008,1102,395,707,1443,8,81,7,1411,953,37,16,58,34,58,44,56,116,34,16,48,3,40,0,0,0
17089852001,17,Illinois,17089,Kane County,4492,3804,688,0,42.4,42.1,42.7,2261,115,131,132,106,54,25,22,86,127,140,145,112,156,191,197,74,106,60,69,102,55,34,22,2231,119,128,153,96,65,25,21,69,96,125,139,129,161,168,200,68,113,58,71,84,78,21,44,4492,1704,904,215,689,800,171,629,926,11,109,1,1306,853,22,10,49,27,59,45,48,60,21,18,59,4,95,0,0,0
17089852002,17,Illinois,17089,Kane County,6722,6722,0,0,39.1,37.9,40.1,3375,208,214,219,147,82,52,32,121,222,243,253,231,208,235,233,88,137,77,100,150,71,27,25,3347,178,194,223,154,57,37,27,71,209,262,255,217,216,236,265,98,144,82,111,136,84,52,39,6722,2650,1393,303,1090,1257,343,914,1405,4,175,9,1989,1387,32,24,46,21,104,80,44,76,10,19,54,0,105,0,0,0
17089852004,17,Illinois,17089,Kane County,2911,2885,26,0,49.9,48.6,50.6,1392,61,59,95,89,43,6,20,62,44,56,53,52,85,138,144,50,65,32,46,73,58,34,27,1519,59,54,92,95,33,28,19,36,31,57,56,68,108,150,157,50,68,50,57,75,52,46,78,2833,1054,566,81,485,488,131,357,693,4,41,2,852,550,16,9,28,19,20,15,16,30,12,5,30,0,30,78,70,8
17089852005,17,Illinois,17089,Kane County,4902,4889,13,0,50.2,48.0,52.2,2295,123,136,156,116,52,27,19,57,75,72,120,133,120,163,193,74,126,66,103,153,94,54,63,2607,97,137,152,120,47,20,35,64,53,86,131,132,159,179,195,93,118,89,122,196,130,112,140,4808,1975,978,145,833,997,396,601,1201,6,66,2,1372,963,42,25,29,22,22,17,12,16,13,6,10,0,36,94,94,0
17089852101,17,Illinois,17089,Kane County,7015,7015,0,0,40.7,39.8,41.5,3524,188,284,322,220,123,65,58,105,97,104,203,193,267,355,294,109,126,66,77,122,78,43,25,3491,191,245,325,208,101,47,51,91,67,126,233,229,315,376,271,92,115,62,80,94,77,59,36,7005,2161,1258,66,1192,903,87,816,1790,5,49,1,2586,1843,64,34,77,36,51,39,34,59,46,11,28,3,40,10,0,10
17089852103,17,Illinois,17089,Kane County,6526,6498,28,0,43.0,42.6,43.4,3299,185,246,242,185,85,33,36,116,104,122,178,223,231,237,258,108,124,104,133,176,94,40,39,3227,140,227,251,171,86,26,26,95,98,135,188,234,229,265,249,81,117,87,149,186,88,49,50,6526,2208,1256,121,1135,952,168,784,1653,6,85,1,2165,1532,71,42,56,23,43,34,26,76,28,9,24,1,74,0,0,0
17089852104,17,Illinois,17089,Kane County,2986,2964,22,0,36.2,35.7,37.4,1476,82,96,107,90,68,43,21,68,70,72,97,88,113,181,124,48,33,19,11,23,11,9,2,1510,73,106,121,89,60,24,33,54,77,82,99,99,132,175,142,33,27,17,19,25,9,7,7,2986,918,508,54,454,410,39,371,671,2,46,0,1148,703,18,9,26,15,23,13,19,35,26,5,14,3,32,0,0,0
17089852201,17,Illinois,17089,Kane County,4832,4832,0,0,42.1,40.4,43.5,2321,130,163,117,98,51,27,20,57,151,151,188,115,166,128,175,58,102,56,80,112,80,55,41,2511,115,148,165,79,58,36,25,59,157,156,164,142,157,143,181,84,106,65,80,139,94,70,88,4823,1997,982,201,781,1015,334,681,1072,14,102,5,1351,930,27,13,37,21,44,37,30,16,4,6,28,0,90,9,0,9
17089852203,17,Illinois,17089,Kane County,4997,4997,0,0,34.9,34.4,35.6,2510,122,136,162,117,70,29,25,133,234,260,198,174,161,148,134,60,77,26,77,64,36,34,33,2487,136,141,161,108,51,31,25,112,245,208,185,164,174,131,136,57,75,46,60,72,59,45,65,4916,2082,1109,349,760,973,307,666,781,3,220,4,1305,926,22,14,66,34,66,54,79,66,3,14,45,1,159,81,7,74
17089852204,17,Illinois,17089,Kane County,4467,4311,156,0,37.7,35.0,41.5,2437,112,100,172,193,123,41,48,120,179,132,163,165,172,194,180,54,56,36,42,62,41,30,22,2030,108,104,140,126,46,21,31,70,91,113,129,128,181,191,160,64,61,30,48,96,44,25,23,3894,1407,785,115,670,622,176,446,863,3,90,5,1230,832,27,13,33,20,42,37,27,43,18,9,29,1,67,573,573,0
17089852300,17,Illinois,17089,Kane County,2052,2052,0,0,43.5,39.9,46.8,1020,45,47,28,41,23,19,5,37,101,93,73,50,63,78,91,32,56,14,27,50,28,8,11,1032,30,33,59,30,14,10,17,38,97,71,54,46,64,89,80,33,33,34,37,65,43,26,29,2020,1090,528,261,267,562,291,271,307,7,73,3,400,266,9,6,14,9,12,11,8,10,3,0,8,1,75,32,0,32
17089852403,17,Illinois,17089,Kane County,5111,158,4953,0,45.0,43.6,46.5,2641,167,121,169,97,57,38,19,85,119,178,149,164,153,177,230,104,127,88,106,147,76,25,45,2470,118,132,165,86,46,12,10,81,115,151,157,117,153,162,212,125,132,85,102,115,87,47,60,5104,1972,1093,249,844,879,204,675,1165,7,103,8,1397,895,49,28,74,39,70,48,42,43,19,20,27,6,102,7,0,7
17089852404,17,Illinois,17089,Kane County,2545,2545,0,0,42.8,42.3,43.6,1285,67,91,100,89,41,19,21,39,38,43,56,85,85,95,115,37,47,39,39,78,32,18,11,1260,43,89,108,79,50,15,4,50,23,36,82,64,99,108,117,38,58,32,44,72,25,16,8,2545,812,462,29,433,350,36,314,663,1,19,0,893,600,27,15,19,10,37,32,14,19,9,5,12,1,14,0,0,0
17089852405,17,Illinois,17089,Kane County,3112,3106,6,0,46.0,45.0,47.4,1585,95,111,94,73,45,27,23,54,50,63,89,69,99,131,148,54,84,49,60,72,55,31,9,1527,78,105,82,64,35,18,7,34,46,76,94,80,90,119,170,53,68,47,69,85,52,27,28,3112,1091,582,48,534,509,87,422,813,7,50,0,930,602,35,28,23,14,38,36,14,17,21,10,27,1,35,0,0,0
17089852406,17,Illinois,17089,Kane County,2874,2315,559,0,43.5,42.8,44.1,1446,81,105,101,85,35,24,25,42,49,48,67,91,83,115,138,58,63,53,52,68,31,16,16,1428,79,95,100,74,43,12,15,39,48,57,80,93,98,133,140,45,78,45,45,48,32,12,17,2874,929,534,49,485,395,28,367,734,3,39,1,959,647,26,18,35,16,34,31,15,23,18,13,14,2,29,0,0,0
17089852407,17,Illinois,17089,Kane County,3513,3484,29,0,39.8,39.2,40.4,1789,102,133,172,125,57,23,38,58,49,56,105,105,140,177,168,54,52,39,46,46,14,12,18,1724,95,133,150,101,74,15,30,41,50,59,103,132,141,170,170,36,68,35,46,39,21,8,7,3513,1067,636,36,600,431,34,397,882,4,31,0,1380,957,23,10,28,16,24,22,4,32,12,6,2,0,18,0,0,0
17089852408,17,Illinois,17089,Kane County,4754,3334,1420,0,43.5,43.0,44.0,2350,100,150,181,102,72,35,25,108,91,86,154,145,162,192,205,69,102,53,83,98,73,39,25,2404,114,150,169,130,60,20,22,70,96,106,147,144,184,209,200,76,93,66,78,114,83,33,40,4754,1663,922,89,833,741,132,609,1174,8,69,3,1515,962,48,33,46,28,52,44,27,44,16,9,25,3,52,0,0,0
17089852500,17,Illinois,17089,Kane County,6500,6476,24,0,40.5,37.8,42.7,3154,227,208,216,126,73,33,26,107,182,236,228,187,193,204,230,106,120,85,93,120,75,41,38,3346,175,206,196,121,66,34,26,96,165,245,222,210,204,256,254,111,153,92,113,136,89,75,101,6408,2482,1222,216,1006,1260,367,893,1372,9,138,4,1936,1322,30,17,71,40,71,60,45,64,19,16,37,1,113,92,92,0
17089852606,17,Illinois,17089,Kane County,4584,4584,0,0,49.3,46.9,51.1,2170,109,141,146,127,61,11,32,75,33,75,99,128,118,171,174,79,112,59,87,114,89,41,89,2414,103,144,141,115,44,28,17,55,52,67,122,135,150,167,203,74,93,79,81,116,107,95,226,4508,1756,899,112,787,857,295,562,1186,2,34,1,1370,972,38,21,22,10,16,13,6,21,8,9,7,0,32,76,55,21
17089850101,17,Illinois,17089,Kane County,6608,6488,120,0,35.4,35.2,35.5,3242,192,197,230,196,106,45,55,132,217,239,217,241,291,211,194,67,100,60,74,78,53,29,18,3366,186,261,282,170,85,46,37,115,245,236,222,269,286,229,167,69,108,60,83,101,45,33,31,6608,2232,1184,230,954,1048,261,787,1146,9,184,4,2177,1434,19,13,78,40,189,156,103,113,50,40,130,7,127,0,0,0
17089850103,17,Illinois,17089,Kane County,6034,6014,20,0,38.7,37.4,40.0,3012,214,189,246,155,90,38,36,107,143,180,211,217,258,227,233,80,119,55,60,60,40,20,34,3022,193,202,222,142,66,34,18,99,133,183,219,245,268,244,220,74,116,69,75,99,52,33,16,6034,2042,1093,144,949,949,181,768,1368,8,103,6,2042,1444,25,16,56,25,44,39,58,96,39,16,49,5,77,0,0,0
17089850105,17,Illinois,17089,Kane County,6895,6895,0,0,39.2,38.2,40.5,3371,165,189,279,184,119,48,43,145,193,196,207,196,262,329,317,98,121,48,76,76,43,14,23,3524,164,210,227,193,96,46,57,107,216,201,222,251,315,326,302,71,116,66,63,117,78,42,38,6895,2450,1337,208,1129,1113,300,813,1472,10,153,8,2215,1413,45,28,102,53,76,69,56,99,41,21,57,5,85,0,0,0
17089850106,17,Illinois,17089,Kane County,7801,7801,0,0,39.5,39.2,39.9,3938,221,248,309,224,102,54,54,141,198,224,228,261,258,340,309,118,158,95,117,136,79,44,20,3863,212,256,283,176,111,54,46,149,212,192,247,277,272,311,304,114,166,99,97,134,75,46,30,7801,2578,1445,217,1228,1133,167,966,1693,9,149,2,2588,1680,57,32,80,37,157,118,90,118,37,36,85,4,118,0,0,0
17089850201,17,Illinois,17089,Kane County,4156,4151,5,0,31.5,31.6,31.5,2065,141,136,218,113,67,31,47,109,134,118,168,148,140,130,138,33,50,37,32,47,17,9,2,2091,113,164,228,125,73,37,44,94,138,136,133,161,184,112,112,36,46,25,41,39,32,9,9,4156,1096,649,67,582,447,65,382,649,8,91,0,1587,996,9,6,49,21,162,139,101,94,19,36,131,3,121,0,0,0
17089850202,17,Illinois,17089,Kane County,6823,6823,0,0,29.3,28.8,30.0,3493,271,296,352,212,146,71,52,159,246,243,267,258,223,196,191,61,69,26,33,43,44,23,11,3330,268,265,346,207,116,59,47,150,206,244,244,258,210,190,163,61,65,19,54,76,40,20,22,6823,1710,975,54,921,735,78,657,940,8,178,3,2648,1774,25,16,99,61,249,212,222,171,42,58,263,7,200,0,0,0
17089850301,17,Illinois,17089,Kane County,7667,7667,0,0,29.0,28.1,29.4,3793,288,361,415,232,142,72,57,153,257,221,238,225,227,238,181,90,104,74,72,72,35,23,16,3874,349,358,358,201,126,63,57,152,317,284,238,280,226,182,175,102,101,52,57,79,49,32,36,7664,2077,1101,118,983,976,117,859,1040,8,146,5,3027,2091,22,16,94,53,293,224,197,169,44,61,237,11,233,3,0,3
17089850302,17,Illinois,17089,Kane County,4788,4788,0,0,34.5,34.1,35.0,2438,194,164,193,107,61,26,25,118,193,180,201,188,143,152,132,62,57,39,60,52,61,17,13,2350,149,168,164,117,57,32,24,88,192,186,160,164,145,139,155,52,85,49,58,67,40,25,34,4788,1757,913,207,706,844,187,657,748,15,154,7,1536,1089,19,16,40,32,73,58,80,87,13,23,87,0,149,0,0,0
17089850400,17,Illinois,17089,Kane County,2553,2553,0,0,46.8,44.9,49.0,1231,60,52,80,35,19,15,11,27,82,97,81,57,67,87,98,30,69,39,55,60,47,25,38,1322,54,61,67,43,22,5,5,37,87,84,69,68,74,80,94,41,76,40,48,82,61,42,82,2553,1151,561,177,384,590,219,371,488,8,73,7,592,371,8,7,20,10,36,31,26,28,11,3,22,2,78,0,0,0
17089850500,17,Illinois,17089,Kane County,3954,3706,248,0,40.3,38.4,42.4,1970,86,102,113,58,39,18,28,99,176,174,130,108,122,138,163,56,81,55,61,74,47,29,13,1984,86,87,92,52,38,17,32,78,185,161,108,97,137,151,153,62,94,58,56,93,69,40,38,3954,1752,891,268,623,861,304,557,752,8,141,7,899,571,27,16,31,14,66,49,43,48,11,10,36,3,120,0,0,0
17089850600,17,Illinois,17089,Kane County,7443,7443,0,0,44.0,43.0,45.4,3673,159,166,198,127,94,55,60,145,259,215,230,232,215,265,309,123,183,88,123,198,121,61,47,3770,157,174,196,117,93,43,54,162,258,185,233,193,234,276,322,156,189,83,155,213,141,60,76,7443,2922,1521,280,1241,1401,352,1049,1651,17,193,18,1903,1120,55,23,73,32,105,77,111,127,28,31,58,5,146,0,0,0
17089850703,17,Illinois,17089,Kane County,2128,0,2128,0,47.5,46.6,48.7,1096,60,53,62,38,17,26,11,37,38,59,67,63,58,86,108,32,79,25,40,60,34,23,20,1032,48,48,66,33,23,5,14,34,43,64,51,42,60,84,109,55,57,33,49,47,32,16,19,2123,796,444,82,362,352,46,306,529,5,42,2,543,340,9,4,23,11,42,33,28,14,9,12,28,1,40,5,0,5
17089850704,17,Illinois,17089,Kane County,4916,4915,1,0,75.5,75.8,75.2,2028,1,0,0,2,0,3,3,7,2,8,11,17,14,26,68,41,99,81,175,381,452,392,245,2888,2,0,0,4,2,5,0,4,5,7,8,11,21,31,87,61,136,128,254,656,671,451,344,4755,3006,1395,313,1082,1611,1045,566,1452,5,57,0,105,8,3,1,3,0,8,0,23,20,12,3,11,0,47,161,161,0
17089850705,17,Illinois,17089,Kane County,9050,7967,1083,0,35.7,35.1,36.2,4481,372,347,343,204,102,62,39,140,287,340,342,315,246,292,314,96,136,80,106,122,102,58,36,4569,308,362,337,199,96,54,28,138,313,378,344,316,274,286,292,133,156,78,105,134,115,58,65,9038,3201,1671,294,1377,1530,304,1226,1874,13,242,8,2937,2159,48,31,141,92,127,98,60,98,33,30,60,8,158,12,0,12
17089850706,17,Illinois,17089,Kane County,1922,880,1042,0,66.1,62.4,67.8,900,27,26,16,23,18,7,10,13,25,31,27,18,36,50,75,41,37,24,46,117,120,65,48,1022,13,23,38,17,15,4,3,16,20,33,22,22,34,51,57,26,56,43,94,150,170,66,49,1922,956,466,82,384,490,240,250,547,1,23,2,314,162,8,4,13,1,11,9,7,9,3,2,13,0,13,0,0,0
17089850707,17,Illinois,17089,Kane County,8375,7120,1255,0,43.3,42.2,44.4,4136,252,325,283,131,97,38,44,76,167,236,296,295,245,250,272,121,188,122,175,252,153,72,46,4239,282,304,242,127,70,26,33,85,156,243,284,303,249,244,287,142,222,147,211,283,161,79,59,8375,3073,1680,207,1473,1393,348,1045,2131,4,130,11,2341,1715,42,30,97,53,106,91,58,114,43,34,92,9,90,0,0,0
